Item Slot,Phase,Heroic,N,Name,Item Number,Strength,Agility,Stamina,Intelligence,Spirit,Attack Power,Hit Rating,Crit Rating,Haste Rating,Armor Pen,Expertise Rating,Armor,Defense Rating,Dodge Rating,Parry Rating,Meta Gem,Red Gem,Blue Gem,Yellow Gem,Socket Bonus Amount,Socket Bonus Type,Use Trinket,Trinket Type,Trinket Chanceon,Trinket Chanceperc,Trinket Bonus Amount,Trinket Bonus Type,Trinket Length,Trinket ICD,Damage Low,Damage High
Chest,4,TRUE,Hauberk of a Thousand Cuts,Hauberk of a Thousand Cuts-H,51903,0,84,128,0,0,292,73,108,0,0,0,1477,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Hands,4,TRUE,Scourge Stranglers,Scourge Stranglers-H,51904,0,120,86,0,0,155,0,72,0,72,0,416,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Shoulder,4,TRUE,Pauldrons of Lost Hope,Pauldrons of Lost Hope-H,51911,0,120,95,0,0,130,0,0,52,70,0,1108,0,0,0,,,,,6,Haste Rating,FALSE,,,,,,,,,
Back,4,TRUE,Saronite Gargoyle Cloak,Saronite Gargoyle Cloak-H,51912,95,0,103,0,0,0,0,38,69,0,0,177,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Finger,4,TRUE,Abomination's Bloody Ring,Abomination's Bloody Ring-H,51913,57,0,124,0,0,0,53,0,0,0,0,0,56,63,0,,,,,6,Stamina,FALSE,,,,,,,,,
Wrist,4,TRUE,Icecrown Rampart Bracers,Icecrown Rampart Bracers-H,51914,0,82,71,0,0,129,48,45,0,0,0,646,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Feet,4,TRUE,Bone Drake's Enameled Boots,Bone Drake's Enameled Boots-H,51915,121,0,137,0,0,0,0,0,0,83,60,1815,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Chest,4,TRUE,Ghoul Commander's Cuirass,Ghoul Commander's Cuirass-H,51917,162,0,207,0,0,0,0,0,0,0,0,2641,91,51,85,,,,,8,Dodge Rating,FALSE,,,,,,,,,
Chest,4,TRUE,Chestguard of the Frigid Noose,Chestguard of the Frigid Noose-H,51923,0,150,107,0,0,228,0,0,111,91,0,665,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Head,4,TRUE,Deathspeaker Zealot's Helm,Deathspeaker Zealot's Helm-H,51924,161,0,185,0,0,0,0,108,79,0,0,2145,0,0,0,,,,,8,Critical Strike Rating,FALSE,,,,,,,,,
Waist,4,TRUE,Soulthief's Braided Belt,Soulthief's Braided Belt-H,51925,0,104,92,0,0,183,54,86,0,0,0,374,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Hands,4,TRUE,Handgrips of Frost and Sleet,Handgrips of Frost and Sleet-H,51926,0,104,95,0,0,161,64,0,0,56,0,923,0,0,0,,,,,6,Hit Rating,FALSE,,,,,,,,,
Back,4,TRUE,Shawl of Nerubian Silk,Shawl of Nerubian Silk-H,51933,0,82,69,0,0,137,48,0,0,0,63,177,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Neck,4,TRUE,Marrowgar's Scratching Choker,Marrowgar's Scratching Choker-H,51934,89,0,124,0,0,0,0,0,0,0,0,0,35,51,48,,,,,6,Stamina,FALSE,,,,,,,,,
Waist,4,TRUE,Linked Scourge Vertebrae,Linked Scourge Vertebrae-H,51935,0,104,95,0,0,161,47,80,0,0,0,831,0,0,0,,,,,12,Attack Power,FALSE,,,,,,,,,
Neck,5,FALSE,Baltharus' Gift,Baltharus' Gift,53103,0,85,75,0,0,122,0,57,0,0,41,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Finger,5,FALSE,Zarithrian's Offering,Zarithrian's Offering,53110,89,0,97,0,0,0,0,57,0,49,0,0,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Feet,5,FALSE,Scion's Treads,Scion's Treads,53111,114,0,158,0,0,0,0,0,0,0,0,1779,44,60,52,,,,,9,Stamina,FALSE,,,,,,,,,
Wrist,5,FALSE,Bracers of the Heir,Bracers of the Heir,53112,89,0,97,0,0,0,0,57,0,49,0,1132,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Shoulder,5,FALSE,Twilight Scale Shoulders,Twilight Scale Shoulders,53113,0,98,90,0,0,153,0,0,48,66,0,1086,0,0,0,,,,,12,Attack Power,FALSE,,,,,,,,,
Chest,5,FALSE,Gloaming Sark,Gloaming Sark,53114,0,153,104,0,0,201,0,94,0,0,86,652,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Feet,5,FALSE,Apocalypse's Advance,Apocalypse's Advance,53125,146,0,146,0,0,0,70,86,0,0,0,1858,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Wrist,5,FALSE,Umbrage Armbands,Umbrage Armbands,53126,0,96,96,0,0,96,0,64,64,0,0,298,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Feet,5,FALSE,Returning Footfalls,Returning Footfalls,53127,0,128,101,0,0,139,0,86,0,51,0,1040,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Feet,5,FALSE,Treads of Impending Resurrection,Treads of Impending Resurrection,53129,128,0,180,0,0,0,0,0,0,0,0,1858,59,59,59,,,,,9,Stamina,FALSE,,,,,,,,,
Neck,5,FALSE,Penumbra Pendant,Penumbra Pendant,53132,102,0,110,0,0,0,0,64,0,56,0,0,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Finger,5,FALSE,Signet of Twilight,Signet of Twilight,53133,0,96,96,0,0,128,48,64,0,0,0,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Neck,5,TRUE,Baltharus' Gift,Baltharus' Gift-H,54557,0,96,84,0,0,138,0,64,0,0,48,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Wrist,5,TRUE,Bracers of the Heir,Bracers of the Heir-H,54559,102,0,110,0,0,0,0,64,0,56,0,1182,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Chest,5,TRUE,Gloaming Sark,Gloaming Sark-H,54561,0,173,120,0,0,231,0,107,0,0,99,681,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Feet,5,TRUE,Scion's Treads,Scion's Treads-H,54564,128,0,180,0,0,0,0,0,0,0,0,1858,51,67,59,,,,,9,Stamina,FALSE,,,,,,,,,
Shoulder,5,TRUE,Twilight Scale Shoulders,Twilight Scale Shoulders-H,54566,0,112,101,0,0,173,0,0,56,75,0,1134,0,0,0,,,,,12,Attack Power,FALSE,,,,,,,,,
Finger,5,TRUE,Zarithrian's Offering,Zarithrian's Offering-H,54567,102,0,110,0,0,0,0,64,0,56,0,0,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Trinket,5,FALSE,Sharpened Twilight Scale,Sharpened Twilight Scale,54569,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,,,,,0,Stamina,TRUE,Proc,Hit,35.00,1304,Attack Power,15,45,,
Trinket,5,FALSE,Petrified Twilight Scale,Petrified Twilight Scale,54571,0,0,0,0,0,0,0,0,0,0,0,2282,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Finger,5,TRUE,Signet of Twilight,Signet of Twilight-H,54576,0,109,109,0,0,145,57,73,0,0,0,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Feet,5,TRUE,Returning Footfalls,Returning Footfalls-H,54577,0,145,115,0,0,162,0,97,0,60,0,1085,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Feet,5,TRUE,Apocalypse's Advance,Apocalypse's Advance-H,54578,165,0,165,0,0,0,81,97,0,0,0,1939,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Feet,5,TRUE,Treads of Impending Resurrection,Treads of Impending Resurrection-H,54579,145,0,206,0,0,0,0,0,0,0,0,1939,68,68,68,,,,,9,Stamina,FALSE,,,,,,,,,
Wrist,5,TRUE,Umbrage Armbands,Umbrage Armbands-H,54580,0,109,109,0,0,113,0,73,73,0,0,311,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Neck,5,TRUE,Penumbra Pendant,Penumbra Pendant-H,54581,116,0,124,0,0,0,0,73,0,65,0,0,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Trinket,5,TRUE,Sharpened Twilight Scale,Sharpened Twilight Scale-H,54590,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,,,,,0,Stamina,TRUE,Proc,Hit,35.00,1472,Attack Power,15,45,,
Trinket,5,TRUE,Petrified Twilight Scale,Petrified Twilight Scale-H,54591,0,0,0,0,0,0,0,0,0,0,0,2576,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
